,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
46,12,Dak Prescott,32.24,22.803091636,3,QB,San Diego Kenan,Jonas Pfefferman
47,12,Evan McPherson,5.0,7.5326554990000005,3,K,San Diego Kenan,Jonas Pfefferman
48,12,Bijan Robinson,27.3,14.632370906000002,4,Bench,San Diego Kenan,michael g
49,12,Joe Mixon,8.0,16.286784332,4,RB,San Diego Kenan,michael g
50,12,Josh Allen,39.660000000000004,20.865482948999997,4,QB,San Diego Kenan,michael g
51,12,Keenan Allen,22.6,20.368984689999998,4,WR,San Diego Kenan,michael g
52,12,Mark Andrews,0.0,0.0,4,IR,San Diego Kenan,michael g
53,12,James Cook,16.0,12.602276019,4,Bench,San Diego Kenan,michael g
54,12,Jordan Addison,9.9,12.773506305000002,4,Bench,San Diego Kenan,michael g
55,12,D'Andre Swift,9.4,15.627283284,4,FLEX,San Diego Kenan,michael g
56,12,Cowboys D/ST,14.0,8.740922141,4,D/ST,San Diego Kenan,michael g
57,12,Younghoe Koo,6.0,7.546533855,4,K,San Diego Kenan,michael g
58,12,Raheem Mostert,21.4,14.818518055,4,RB,San Diego Kenan,michael g
59,12,Rhamondre Stevenson,21.7,14.398006508999998,4,Bench,San Diego Kenan,michael g
60,12,Ja'Marr Chase,12.1,16.616824080900003,4,WR,San Diego Kenan,michael g
61,12,Gus Edwards,4.7,11.155662796600001,4,Bench,San Diego Kenan,michael g
62,12,Cole Kmet,11.3,9.8591868101,4,Bench,San Diego Kenan,michael g
63,12,David Njoku,11.9,11.861572466,4,TE,San Diego Kenan,michael g
64,12,Jameson Williams,7.1000000000000005,5.013347711000001,4,Bench,San Diego Kenan,michael g
65,12,Travis Kelce,15.1,15.820255511,5,TE,San Diego Kenan,Evan Chon
66,12,Amon-Ra St. Brown,18.5,18.724819435700002,5,WR,San Diego Kenan,Evan Chon
67,12,Jalen Hurts,34.5,22.340304342,5,QB,San Diego Kenan,Evan Chon
68,12,Calvin Ridley,21.9,13.547028521,5,FLEX,San Diego Kenan,Evan Chon
69,12,Drake London,14.1,11.147671297,5,Bench,San Diego Kenan,Evan Chon
70,12,David Montgomery,15.100000000000001,14.279042891900001,5,RB,San Diego Kenan,Evan Chon
71,12,Jaxon Smith-Njigba,6.1000000000000005,9.401940542,5,Bench,San Diego Kenan,Evan Chon
72,12,Isiah Pacheco,25.9,14.087521078999998,5,Bench,San Diego Kenan,Evan Chon
73,12,Gabe Davis,22.5,9.92139102,5,Bench,San Diego Kenan,Evan Chon
74,12,Kyren Williams,38.4,14.543927864000002,5,Bench,San Diego Kenan,Evan Chon
75,12,Puka Nacua,6.7,13.982967769000002,5,WR,San Diego Kenan,Evan Chon
76,12,Alexander Mattison,8.3,11.202379362999999,5,Bench,San Diego Kenan,Evan Chon
77,12,Tee Higgins,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
78,12,Seahawks D/ST,7.0,2.996875412,5,D/ST,San Diego Kenan,Evan Chon
79,12,Brandon Aubrey,9.0,8.813086377000001,5,K,San Diego Kenan,Evan Chon
80,12,Brian Robinson Jr.,8.4,12.792132586000001,5,RB,San Diego Kenan,Evan Chon
81,12,Davante Adams,12.3,15.427963019,6,WR,San Diego Kenan,ItsmeDucky 123
82,12,Jonathan Taylor,21.1,18.840660648,6,RB,San Diego Kenan,ItsmeDucky 123
83,12,DeVonta Smith,23.6,12.811978611,6,Bench,San Diego Kenan,ItsmeDucky 123
84,12,Joe Burrow,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
85,12,Amari Cooper,3.6,11.461162728000001,6,Bench,San Diego Kenan,ItsmeDucky 123
86,12,Rachaad White,13.0,15.013400693000001,6,RB,San Diego Kenan,ItsmeDucky 123
87,12,Mike Evans,25.0,15.267266452,6,FLEX,San Diego Kenan,ItsmeDucky 123
88,12,Jared Goff,18.18,15.530995902099999,6,QB,San Diego Kenan,ItsmeDucky 123
89,12,Jake Elliott,9.0,8.719847636,6,Bench,San Diego Kenan,ItsmeDucky 123
90,12,Chiefs D/ST,1.0,7.717530157,6,D/ST,San Diego Kenan,ItsmeDucky 123
91,12,Sam LaPorta,17.7,10.910225441000001,6,Bench,San Diego Kenan,ItsmeDucky 123
92,12,De'Von Achane,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
93,12,Stefon Diggs,19.4,17.694206428,6,WR,San Diego Kenan,ItsmeDucky 123
94,12,Dalton Schultz,1.2,10.803715,6,TE,San Diego Kenan,ItsmeDucky 123
95,12,Cameron Dicker,4.0,8.304493413,6,K,San Diego Kenan,ItsmeDucky 123
96,12,Devin Singletary,13.2,10.145010546799998,6,Bench,San Diego Kenan,ItsmeDucky 123
97,12,Cooper Kupp,4.8,15.623113078,7,WR,San Diego Kenan,Augustus Holm
98,12,Saquon Barkley,6.200000000000001,16.427891681000002,7,RB,San Diego Kenan,Augustus Holm
99,12,Jaylen Waddle,19.4,14.015707255500002,7,WR,San Diego Kenan,Augustus Holm
100,12,Lamar Jackson,14.98,22.267560932000002,7,QB,San Diego Kenan,Augustus Holm
101,12,James Conner,7.2,14.575377375000004,7,IR,San Diego Kenan,Augustus Holm
102,12,Darren Waller,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
103,12,Chris Godwin,7.5,12.077387965,7,Bench,San Diego Kenan,Augustus Holm
104,12,Tyler Lockett,6.0,14.272015576000001,7,FLEX,San Diego Kenan,Augustus Holm
105,12,Justin Tucker,9.0,8.747959726000001,7,K,San Diego Kenan,Augustus Holm
106,12,Steelers D/ST,11.0,7.186985903,7,D/ST,San Diego Kenan,Augustus Holm
107,12,Jerome Ford,11.9,13.155359971,7,RB,San Diego Kenan,Augustus Holm
108,12,Russell Wilson,16.76,14.421946291,7,Bench,San Diego Kenan,Augustus Holm
109,12,Matt Breida,2.6,3.8903383662000004,7,Bench,San Diego Kenan,Augustus Holm
110,12,Marquise Brown,14.8,11.776848029,7,Bench,San Diego Kenan,Augustus Holm
111,12,Brett Maher,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
112,12,Falcons D/ST,9.0,4.572010802,7,Bench,San Diego Kenan,Augustus Holm
113,12,Dalton Kincaid,8.8,13.616420987,7,TE,San Diego Kenan,Augustus Holm
114,12,Tyreek Hill,25.4,21.262394083199997,8,WR,San Diego Kenan,Ben Holl
115,12,Derrick Henry,20.6,14.81246233,8,RB,San Diego Kenan,Ben Holl
116,12,Patrick Mahomes,20.82,18.131052378,8,QB,San Diego Kenan,Ben Holl
117,12,Travis Etienne Jr.,12.600000000000001,15.268584372000001,8,RB,San Diego Kenan,Ben Holl
118,12,Jerry Jeudy,3.1,10.044234199,8,Bench,San Diego Kenan,Ben Holl
119,12,Kenneth Walker III,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,12,DeAndre Hopkins,7.9,13.501420139,8,Bench,San Diego Kenan,Ben Holl
121,12,George Kittle,4.9,12.907663030000002,8,TE,San Diego Kenan,Ben Holl
122,12,Michael Thomas,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
123,12,Zack Moss,9.0,6.216869947100002,8,Bench,San Diego Kenan,Ben Holl
124,12,Nico Collins,23.4,14.788735844,8,WR,San Diego Kenan,Ben Holl
125,12,Zay Flowers,23.2,13.0986261017,8,Bench,San Diego Kenan,Ben Holl
126,12,C.J. Stroud,30.86,18.477110070000002,8,Bench,San Diego Kenan,Ben Holl
127,12,Logan Thomas,3.5,9.413364626,8,Bench,San Diego Kenan,Ben Holl
128,12,Commanders D/ST,-6.0,3.505831149999999,8,D/ST,San Diego Kenan,Ben Holl
129,12,Jason Sanders,12.0,7.684200049999999,8,K,San Diego Kenan,Ben Holl
130,12,Jaylen Warren,7.2,12.849685991,8,FLEX,San Diego Kenan,Ben Holl
0,13,Christian McCaffrey,22.3,22.961779985,1,RB,San Diego Kenan,Dylan Navarrete
1,13,A.J. Brown,19.4,18.316982353,1,WR,San Diego Kenan,Dylan Navarrete
2,13,DK Metcalf,37.4,15.189204675,1,Bench,San Diego Kenan,Dylan Navarrete
3,13,Justin Herbert,7.98,18.63884807,1,QB,San Diego Kenan,Dylan Navarrete
4,13,Breece Hall,10.5,16.330469668,1,RB,San Diego Kenan,Dylan Navarrete
5,13,T.J. Hockenson,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
6,13,DJ Moore,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
7,13,Brandon Aiyuk,15.600000000000001,15.470746948,1,WR,San Diego Kenan,Dylan Navarrete
8,13,Javonte Williams,10.0,13.116865125999999,1,Bench,San Diego Kenan,Dylan Navarrete
9,13,Brock Purdy,29.46,18.819728491200003,1,Bench,San Diego Kenan,Dylan Navarrete
10,13,Adam Thielen,5.5,14.521445176,1,FLEX,San Diego Kenan,Dylan Navarrete
11,13,Tank Dell,0.0,16.198793312000003,1,Bench,San Diego Kenan,Dylan Navarrete
12,13,Jake Moody,6.0,8.398068962,1,K,San Diego Kenan,Dylan Navarrete
13,13,49ers D/ST,3.0,5.293987564000001,1,Bench,San Diego Kenan,Dylan Navarrete
14,13,Pat Freiermuth,5.9,9.448359757999999,1,TE,San Diego Kenan,Dylan Navarrete
15,13,Jets D/ST,11.0,6.305395484,1,D/ST,San Diego Kenan,Dylan Navarrete
16,13,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,13,Garrett Wilson,8.0,14.989244158999998,2,WR,San Diego Kenan,Skrt Skrt
18,13,Josh Jacobs,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
19,13,Najee Harris,9.700000000000001,13.075977926,2,RB,San Diego Kenan,Skrt Skrt
20,13,Aaron Jones,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
21,13,Christian Watson,27.6,11.2400049563,2,Bench,San Diego Kenan,Skrt Skrt
22,13,Deebo Samuel,35.8,15.664126955,2,FLEX,San Diego Kenan,Skrt Skrt
23,13,Dallas Goedert,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
24,13,Michael Pittman Jr.,27.5,16.373479880000005,2,WR,San Diego Kenan,Skrt Skrt
25,13,Tua Tagovailoa,19.200000000000003,18.309590105399998,2,QB,San Diego Kenan,Skrt Skrt
26,13,Geno Smith,29.96,14.754105988000003,2,Bench,San Diego Kenan,Skrt Skrt
27,13,Trey McBride,22.9,11.194643651,2,TE,San Diego Kenan,Skrt Skrt
28,13,Dolphins D/ST,14.0,7.599057355999999,2,D/ST,San Diego Kenan,Skrt Skrt
29,13,Zach Charbonnet,16.9,13.923982220000003,2,Bench,San Diego Kenan,Skrt Skrt
30,13,AJ Dillon,9.700000000000001,11.860818498999999,2,RB,San Diego Kenan,Skrt Skrt
31,13,Brandon McManus,7.0,7.959432399000001,2,K,San Diego Kenan,Skrt Skrt
32,13,Austin Ekeler,4.7,17.871737712,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,13,Tony Pollard,17.3,17.318349111,3,RB,San Diego Kenan,Jonas Pfefferman
34,13,CeeDee Lamb,32.6,21.895667950700002,3,WR,San Diego Kenan,Jonas Pfefferman
35,13,Chris Olave,16.9,16.499896094,3,WR,San Diego Kenan,Jonas Pfefferman
36,13,Jahmyr Gibbs,6.4,16.322209245,3,Bench,San Diego Kenan,Jonas Pfefferman
37,13,Alvin Kamara,28.900000000000002,17.335412399000003,3,RB,San Diego Kenan,Jonas Pfefferman
38,13,Diontae Johnson,13.3,11.905785013000001,3,Bench,San Diego Kenan,Jonas Pfefferman
39,13,Trevor Lawrence,25.12,17.671900416,3,Bench,San Diego Kenan,Jonas Pfefferman
40,13,Courtland Sutton,15.7,13.352855202000002,3,Bench,San Diego Kenan,Jonas Pfefferman
41,13,Evan Engram,23.200000000000003,11.844447493000002,3,Bench,San Diego Kenan,Jonas Pfefferman
42,13,Bills D/ST,0.0,0.0,3,D/ST,San Diego Kenan,Jonas Pfefferman
43,13,Harrison Butker,7.0,8.219584731000001,3,Bench,San Diego Kenan,Jonas Pfefferman
44,13,Jake Ferguson,19.7,10.442478231,3,TE,San Diego Kenan,Jonas Pfefferman
45,13,K.J. Osborn,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
46,13,Dak Prescott,28.26,22.400153138,3,QB,San Diego Kenan,Jonas Pfefferman
47,13,Evan McPherson,12.0,7.4795474010000005,3,K,San Diego Kenan,Jonas Pfefferman
48,13,Bijan Robinson,10.9,15.225132447000002,4,RB,San Diego Kenan,michael g
49,13,Joe Mixon,29.700000000000003,14.397322211000002,4,FLEX,San Diego Kenan,michael g
50,13,Josh Allen,0.0,0.0,4,Bench,San Diego Kenan,michael g
51,13,Keenan Allen,10.8,20.065259743000002,4,WR,San Diego Kenan,michael g
52,13,Mark Andrews,0.0,0.0,4,IR,San Diego Kenan,michael g
53,13,James Cook,0.0,0.0,4,Bench,San Diego Kenan,michael g
54,13,Jordan Addison,0.0,0.0,4,Bench,San Diego Kenan,michael g
55,13,D'Andre Swift,4.0,14.016197162,4,Bench,San Diego Kenan,michael g
56,13,Cowboys D/ST,-3.0,6.710602455999999,4,D/ST,San Diego Kenan,michael g
57,13,Younghoe Koo,8.0,7.211519374000001,4,K,San Diego Kenan,michael g
58,13,Raheem Mostert,12.100000000000001,11.293585413999999,4,Bench,San Diego Kenan,michael g
59,13,Rhamondre Stevenson,2.9000000000000004,15.986599305,4,RB,San Diego Kenan,michael g
60,13,Ja'Marr Chase,31.619999999999997,15.4131295952,4,WR,San Diego Kenan,michael g
61,13,Gus Edwards,0.0,0.0,4,Bench,San Diego Kenan,michael g
62,13,Cole Kmet,0.0,0.0,4,Bench,San Diego Kenan,michael g
63,13,David Njoku,3.7,12.904669088999999,4,TE,San Diego Kenan,michael g
64,13,Kyler Murray,11.8,16.603314109000003,4,QB,San Diego Kenan,michael g
65,13,Travis Kelce,12.1,15.798370353000001,5,TE,San Diego Kenan,Evan Chon
66,13,Amon-Ra St. Brown,12.9,18.989118625099998,5,WR,San Diego Kenan,Evan Chon
67,13,Jalen Hurts,23.92,21.158760894,5,QB,San Diego Kenan,Evan Chon
68,13,Calvin Ridley,7.300000000000001,13.510230016500001,5,WR,San Diego Kenan,Evan Chon
69,13,Drake London,1.8,10.427202012,5,Bench,San Diego Kenan,Evan Chon
70,13,David Montgomery,12.500000000000002,13.186003946000001,5,RB,San Diego Kenan,Evan Chon
71,13,Jaxon Smith-Njigba,13.2,8.640172266,5,Bench,San Diego Kenan,Evan Chon
72,13,Isiah Pacheco,21.3,16.303908623999998,5,FLEX,San Diego Kenan,Evan Chon
73,13,Gabe Davis,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
74,13,Kyren Williams,20.200000000000003,16.581772005,5,RB,San Diego Kenan,Evan Chon
75,13,Puka Nacua,23.9,12.707045871100002,5,Bench,San Diego Kenan,Evan Chon
76,13,Alexander Mattison,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
77,13,Tee Higgins,6.6,10.912544544000001,5,Bench,San Diego Kenan,Evan Chon
78,13,Seahawks D/ST,-2.0,3.2469101670000007,5,D/ST,San Diego Kenan,Evan Chon
79,13,Brandon Aubrey,15.0,8.775286893,5,K,San Diego Kenan,Evan Chon
80,13,Brian Robinson Jr.,5.300000000000001,11.546682816,5,Bench,San Diego Kenan,Evan Chon
81,13,Davante Adams,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
82,13,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,13,DeVonta Smith,24.6,13.347541052,6,WR,San Diego Kenan,ItsmeDucky 123
84,13,Joe Burrow,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
85,13,Amari Cooper,6.4,11.375868149000002,6,Bench,San Diego Kenan,ItsmeDucky 123
86,13,Rachaad White,19.599999999999998,15.558905335000002,6,RB,San Diego Kenan,ItsmeDucky 123
87,13,Mike Evans,29.2,14.950266433,6,WR,San Diego Kenan,ItsmeDucky 123
88,13,Jared Goff,16.32,15.378240229299998,6,QB,San Diego Kenan,ItsmeDucky 123
89,13,Jake Elliott,7.0,8.581795469,6,Bench,San Diego Kenan,ItsmeDucky 123
90,13,Chiefs D/ST,1.0,5.775136462999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
91,13,Sam LaPorta,29.0,11.916492289,6,TE,San Diego Kenan,ItsmeDucky 123
92,13,De'Von Achane,25.3,13.306416912000001,6,FLEX,San Diego Kenan,ItsmeDucky 123
93,13,Stefon Diggs,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
94,13,Dalton Schultz,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
95,13,Cameron Dicker,6.0,8.39105168,6,K,San Diego Kenan,ItsmeDucky 123
96,13,Devin Singletary,5.0,11.090444826999999,6,RB,San Diego Kenan,ItsmeDucky 123
97,13,Cooper Kupp,15.9,13.077981641000001,7,WR,San Diego Kenan,Augustus Holm
98,13,Saquon Barkley,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
99,13,Jaylen Waddle,10.2,15.2884501861,7,WR,San Diego Kenan,Augustus Holm
100,13,Lamar Jackson,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
101,13,James Conner,22.5,12.214349018000002,7,RB,San Diego Kenan,Augustus Holm
102,13,Tyler Lockett,9.7,13.863516043,7,Bench,San Diego Kenan,Augustus Holm
103,13,Justin Tucker,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
104,13,Steelers D/ST,4.0,5.574764345999999,7,Bench,San Diego Kenan,Augustus Holm
105,13,Jerome Ford,14.200000000000001,12.451534562,7,RB,San Diego Kenan,Augustus Holm
106,13,Russell Wilson,15.84,16.871382664000002,7,QB,San Diego Kenan,Augustus Holm
107,13,Matt Breida,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
108,13,Marquise Brown,0.0,13.125516283800001,7,FLEX,San Diego Kenan,Augustus Holm
109,13,Falcons D/ST,16.0,8.432741103,7,D/ST,San Diego Kenan,Augustus Holm
110,13,Dalton Kincaid,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
111,13,Taysom Hill,15.4,9.633837703520001,7,TE,San Diego Kenan,Augustus Holm
112,13,Nick Folk,9.0,8.334364626,7,K,San Diego Kenan,Augustus Holm
113,13,Tyreek Hill,32.300000000000004,23.4837080136,8,WR,San Diego Kenan,Ben Holl
114,13,Derrick Henry,25.000000000000004,15.112482824000002,8,RB,San Diego Kenan,Ben Holl
115,13,Patrick Mahomes,13.0,19.021359754000002,8,QB,San Diego Kenan,Ben Holl
116,13,Travis Etienne Jr.,17.9,16.763733425999998,8,RB,San Diego Kenan,Ben Holl
117,13,Jerry Jeudy,8.100000000000001,10.621701434,8,Bench,San Diego Kenan,Ben Holl
118,13,Kenneth Walker III,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
119,13,DeAndre Hopkins,18.9,13.211600905000001,8,Bench,San Diego Kenan,Ben Holl
120,13,George Kittle,10.8,13.238529819,8,TE,San Diego Kenan,Ben Holl
121,13,Michael Thomas,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
122,13,Zack Moss,7.700000000000001,16.394220522000005,8,FLEX,San Diego Kenan,Ben Holl
123,13,Nico Collins,34.1,15.078219742,8,WR,San Diego Kenan,Ben Holl
124,13,Zay Flowers,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
125,13,C.J. Stroud,16.060000000000002,19.820247186,8,Bench,San Diego Kenan,Ben Holl
126,13,Logan Thomas,2.0,9.18455755,8,Bench,San Diego Kenan,Ben Holl
127,13,Jason Sanders,10.0,8.240906454000001,8,K,San Diego Kenan,Ben Holl
128,13,Jaylen Warren,6.5,13.949772173000003,8,Bench,San Diego Kenan,Ben Holl
129,13,Buccaneers D/ST,8.0,6.968250125,8,D/ST,San Diego Kenan,Ben Holl
0,14,Christian McCaffrey,16.3,24.594013488000005,1,RB,San Diego Kenan,Dylan Navarrete
1,14,A.J. Brown,16.4,19.755239809,1,WR,San Diego Kenan,Dylan Navarrete
2,14,DK Metcalf,13.2,15.867761571,1,Bench,San Diego Kenan,Dylan Navarrete
3,14,Justin Herbert,1.8399999999999999,19.088188029999998,1,QB,San Diego Kenan,Dylan Navarrete
4,14,Breece Hall,26.6,14.33912382,1,RB,San Diego Kenan,Dylan Navarrete
5,14,T.J. Hockenson,10.3,11.376801494,1,TE,San Diego Kenan,Dylan Navarrete
6,14,DJ Moore,26.8,15.653510376,1,FLEX,San Diego Kenan,Dylan Navarrete
7,14,Brandon Aiyuk,16.6,14.809763386,1,WR,San Diego Kenan,Dylan Navarrete
8,14,Javonte Williams,18.1,13.108016067000003,1,Bench,San Diego Kenan,Dylan Navarrete
9,14,Brock Purdy,21.42,19.439725942,1,Bench,San Diego Kenan,Dylan Navarrete
10,14,Adam Thielen,12.4,13.077118747,1,Bench,San Diego Kenan,Dylan Navarrete
11,14,Tank Dell,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
12,14,Jake Moody,4.0,8.506333543,1,K,San Diego Kenan,Dylan Navarrete
13,14,49ers D/ST,9.0,6.764571542,1,D/ST,San Diego Kenan,Dylan Navarrete
14,14,Pat Freiermuth,6.8,8.679908633,1,Bench,San Diego Kenan,Dylan Navarrete
15,14,Jets D/ST,12.0,4.62082097,1,Bench,San Diego Kenan,Dylan Navarrete
16,14,Justin Jefferson,4.7,16.109333868,2,WR,San Diego Kenan,Skrt Skrt
17,14,Garrett Wilson,20.1,13.439713128,2,Bench,San Diego Kenan,Skrt Skrt
18,14,Josh Jacobs,7.0,15.628071529000001,2,RB,San Diego Kenan,Skrt Skrt
19,14,Najee Harris,7.800000000000001,12.221665064,2,RB,San Diego Kenan,Skrt Skrt
20,14,Aaron Jones,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
21,14,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,14,Deebo Samuel,34.0,15.826173272,2,FLEX,San Diego Kenan,Skrt Skrt
23,14,Dallas Goedert,7.0,10.72195922,2,TE,San Diego Kenan,Skrt Skrt
24,14,Michael Pittman Jr.,19.5,18.026424510000002,2,WR,San Diego Kenan,Skrt Skrt
25,14,Tua Tagovailoa,9.1,17.9289382748,2,QB,San Diego Kenan,Skrt Skrt
26,14,Geno Smith,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
27,14,Trey McBride,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
28,14,Dolphins D/ST,9.0,6.452217512,2,D/ST,San Diego Kenan,Skrt Skrt
29,14,Zach Charbonnet,5.800000000000001,6.0727616719999995,2,Bench,San Diego Kenan,Skrt Skrt
30,14,AJ Dillon,9.8,7.9068874639999995,2,Bench,San Diego Kenan,Skrt Skrt
31,14,Brandon McManus,3.0,7.501128368,2,K,San Diego Kenan,Skrt Skrt
32,14,Austin Ekeler,21.0,17.306111748000003,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,14,Tony Pollard,16.6,17.070433493,3,RB,San Diego Kenan,Jonas Pfefferman
34,14,CeeDee Lamb,19.1,24.122868132799997,3,WR,San Diego Kenan,Jonas Pfefferman
35,14,Chris Olave,12.8,14.947128063000001,3,WR,San Diego Kenan,Jonas Pfefferman
36,14,Jahmyr Gibbs,17.200000000000003,14.154689837,3,Bench,San Diego Kenan,Jonas Pfefferman
37,14,Alvin Kamara,13.500000000000002,19.941599814,3,RB,San Diego Kenan,Jonas Pfefferman
38,14,Diontae Johnson,14.7,10.720880421000002,3,Bench,San Diego Kenan,Jonas Pfefferman
39,14,Trevor Lawrence,17.38,16.380648026000003,3,Bench,San Diego Kenan,Jonas Pfefferman
40,14,Courtland Sutton,15.2,13.126645931,3,Bench,San Diego Kenan,Jonas Pfefferman
41,14,Evan Engram,32.5,11.507233412,3,Bench,San Diego Kenan,Jonas Pfefferman
42,14,Bills D/ST,6.0,3.9767696929999996,3,Bench,San Diego Kenan,Jonas Pfefferman
43,14,Harrison Butker,5.0,8.528873117,3,K,San Diego Kenan,Jonas Pfefferman
44,14,Jake Ferguson,12.2,11.168889315,3,TE,San Diego Kenan,Jonas Pfefferman
45,14,K.J. Osborn,5.5,3.29634101,3,Bench,San Diego Kenan,Jonas Pfefferman
46,14,Dak Prescott,17.939999999999998,23.878480597,3,QB,San Diego Kenan,Jonas Pfefferman
47,14,Texans D/ST,5.0,8.488946081000002,3,D/ST,San Diego Kenan,Jonas Pfefferman
48,14,Bijan Robinson,19.8,16.830986425000003,4,RB,San Diego Kenan,michael g
49,14,Joe Mixon,21.5,15.238608203,4,RB,San Diego Kenan,michael g
50,14,Josh Allen,20.52,21.326674222999998,4,QB,San Diego Kenan,michael g
51,14,Keenan Allen,12.8,20.108714871,4,WR,San Diego Kenan,michael g
52,14,Mark Andrews,0.0,0.0,4,IR,San Diego Kenan,michael g
53,14,James Cook,25.1,14.139035062000001,4,FLEX,San Diego Kenan,michael g
54,14,Jordan Addison,4.7,10.251436310999999,4,Bench,San Diego Kenan,michael g
55,14,D'Andre Swift,3.9000000000000004,13.055388724,4,Bench,San Diego Kenan,michael g
56,14,Cowboys D/ST,10.0,5.572743708000001,4,D/ST,San Diego Kenan,michael g
57,14,Younghoe Koo,3.0,7.698795686,4,K,San Diego Kenan,michael g
58,14,Raheem Mostert,23.0,10.479561017300002,4,Bench,San Diego Kenan,michael g
59,14,Rhamondre Stevenson,0.0,0.0,4,Bench,San Diego Kenan,michael g
60,14,Ja'Marr Chase,5.9,17.0157734948,4,WR,San Diego Kenan,michael g
61,14,Gus Edwards,1.5,9.979122799899999,4,Bench,San Diego Kenan,michael g
62,14,Cole Kmet,11.600000000000001,10.451743159100001,4,Bench,San Diego Kenan,michael g
63,14,David Njoku,27.1,10.847366438,4,TE,San Diego Kenan,michael g
64,14,Kyler Murray,0.0,0.0,4,Bench,San Diego Kenan,michael g
65,14,Travis Kelce,14.3,14.936332868000001,5,TE,San Diego Kenan,Evan Chon
66,14,Amon-Ra St. Brown,5.1,17.974103465800003,5,WR,San Diego Kenan,Evan Chon
67,14,Jalen Hurts,8.879999999999999,21.949956217,5,QB,San Diego Kenan,Evan Chon
68,14,Calvin Ridley,9.3,13.3905946255,5,WR,San Diego Kenan,Evan Chon
69,14,Drake London,29.2,10.497733794,5,Bench,San Diego Kenan,Evan Chon
70,14,David Montgomery,11.500000000000002,12.740569411100003,5,RB,San Diego Kenan,Evan Chon
71,14,Jaxon Smith-Njigba,6.5,9.467546557,5,Bench,San Diego Kenan,Evan Chon
72,14,Isiah Pacheco,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,14,Gabe Davis,0.0,11.393107572,5,Bench,San Diego Kenan,Evan Chon
74,14,Kyren Williams,14.3,18.379475133000003,5,RB,San Diego Kenan,Evan Chon
75,14,Puka Nacua,14.0,13.647325329200001,5,FLEX,San Diego Kenan,Evan Chon
76,14,Alexander Mattison,6.6000000000000005,10.759721856,5,Bench,San Diego Kenan,Evan Chon
77,14,Tee Higgins,9.2,11.15566564,5,Bench,San Diego Kenan,Evan Chon
78,14,Brandon Aubrey,23.0,8.804087358,5,K,San Diego Kenan,Evan Chon
79,14,Brian Robinson Jr.,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
80,14,Vikings D/ST,17.0,7.53846816,5,D/ST,San Diego Kenan,Evan Chon
81,14,Davante Adams,12.3,15.786947367000002,6,WR,San Diego Kenan,ItsmeDucky 123
82,14,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,14,DeVonta Smith,10.3,13.728385658,6,Bench,San Diego Kenan,ItsmeDucky 123
84,14,Joe Burrow,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
