,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
27,12,Darrel Williams,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
28,12,Odell Beckham Jr.,19.1,12.7225541909,2,Bench,San Diego Kenan,Skrt Skrt
29,12,Texans D/ST,8.0,7.225048361,2,D/ST,San Diego Kenan,Skrt Skrt
30,12,Tyrod Taylor,15.32,18.472580582,2,Bench,San Diego Kenan,Skrt Skrt
31,12,Devonta Freeman,7.0,11.54592793,2,Bench,San Diego Kenan,Skrt Skrt
32,12,Elijah Moore,9.3,13.3494656544,2,FLEX,San Diego Kenan,Skrt Skrt
33,12,Saquon Barkley,9.3,16.230167944,3,RB,San Diego Kenan,Jonas Pfefferman
34,12,Davante Adams,18.4,21.436990602,3,WR,San Diego Kenan,Jonas Pfefferman
35,12,Antonio Gibson,23.6,11.708681161,3,Bench,San Diego Kenan,Jonas Pfefferman
36,12,D'Andre Swift,3.9,19.136225589,3,RB,San Diego Kenan,Jonas Pfefferman
37,12,Amari Cooper,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,12,Josh Jacobs,19.200000000000003,12.914232341,3,Bench,San Diego Kenan,Jonas Pfefferman
39,12,Chris Godwin,4.7,17.655490597,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,12,Tyler Lockett,12.600000000000001,14.162051884,3,Bench,San Diego Kenan,Jonas Pfefferman
41,12,Ja'Marr Chase,6.9,17.480517460799998,3,WR,San Diego Kenan,Jonas Pfefferman
42,12,Tom Brady,11.240000000000002,22.696035995100004,3,QB,San Diego Kenan,Jonas Pfefferman
43,12,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,12,Noah Fant,4.2,10.077935799999999,3,Bench,San Diego Kenan,Jonas Pfefferman
45,12,Chase Claypool,11.200000000000001,13.512540839100001,3,Bench,San Diego Kenan,Jonas Pfefferman
46,12,Pat Freiermuth,14.0,10.821739013000002,3,TE,San Diego Kenan,Jonas Pfefferman
47,12,Greg Joseph,2.0,8.100421677,3,K,San Diego Kenan,Jonas Pfefferman
48,12,Jaguars D/ST,3.0,6.017626708,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,12,Patrick Mahomes,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
50,12,Nick Chubb,5.9,14.251921592,4,RB,San Diego Kenan,Michael Geng
51,12,DK Metcalf,2.3,15.348217507,4,WR,San Diego Kenan,Michael Geng
52,12,Keenan Allen,15.5,17.425909408,4,WR,San Diego Kenan,Michael Geng
53,12,Kyle Pitts,4.6,12.275020643,4,FLEX,San Diego Kenan,Michael Geng
54,12,Brandin Cooks,13.5,14.032453505000001,4,Bench,San Diego Kenan,Michael Geng
55,12,Younghoe Koo,3.0,6.957466857999999,4,K,San Diego Kenan,Michael Geng
56,12,Rob Gronkowski,19.3,13.190573790999998,4,TE,San Diego Kenan,Michael Geng
57,12,Panthers D/ST,3.0,6.517821224,4,D/ST,San Diego Kenan,Michael Geng
58,12,Khalil Herbert,0.9,4.6042514684,4,Bench,San Diego Kenan,Michael Geng
59,12,Melvin Gordon III,9.8,12.890409831000001,4,RB,San Diego Kenan,Michael Geng
60,12,D'Ernest Johnson,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
61,12,Christian Kirk,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
62,12,AJ Dillon,20.0,11.310290315,4,Bench,San Diego Kenan,Michael Geng
63,12,Cam Newton,6.18,18.397361523,4,QB,San Diego Kenan,Michael Geng
64,12,Cowboys D/ST,0.0,5.2785712920000005,4,Bench,San Diego Kenan,Michael Geng
65,12,Christian McCaffrey,3.5,22.144985799000004,5,RB,San Diego Kenan,Evan Chon
66,12,Najee Harris,6.700000000000001,18.516061129000004,5,RB,San Diego Kenan,Evan Chon
67,12,Darren Waller,5.300000000000001,15.828599435000001,5,TE,San Diego Kenan,Evan Chon
68,12,CeeDee Lamb,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
69,12,Jerry Jeudy,4.5,12.751893857699999,5,Bench,San Diego Kenan,Evan Chon
70,12,Aaron Rodgers,26.28,19.274028382700003,5,Bench,San Diego Kenan,Evan Chon
71,12,Michael Pittman Jr.,9.3,14.1188890268,5,WR,San Diego Kenan,Evan Chon
72,12,Darrell Henderson Jr.,17.3,14.152217653000003,5,FLEX,San Diego Kenan,Evan Chon
73,12,Chris Carson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
74,12,Mike Williams,7.9,13.591849622,5,Bench,San Diego Kenan,Evan Chon
75,12,Jaylen Waddle,28.700000000000003,13.9373820568,5,WR,San Diego Kenan,Evan Chon
76,12,Elijah Mitchell,27.8,12.3381919192,5,Bench,San Diego Kenan,Evan Chon
77,12,Justin Herbert,19.72,20.603391489000003,5,QB,San Diego Kenan,Evan Chon
78,12,Tyler Bass,7.0,7.729846301,5,K,San Diego Kenan,Evan Chon
79,12,George Kittle,2.3,14.10708118,5,Bench,San Diego Kenan,Evan Chon
80,12,Cardinals D/ST,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
81,12,Eagles D/ST,6.0,5.984209731,5,D/ST,San Diego Kenan,Evan Chon
82,12,Alvin Kamara,0.0,0.0,6,RB,San Diego Kenan,ItsmeDucky 123
83,12,Ezekiel Elliott,16.9,17.823923689,6,RB,San Diego Kenan,ItsmeDucky 123
84,12,Joe Mixon,32.3,16.857131826,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,12,A.J. Brown,0.0,0.0,6,WR,San Diego Kenan,ItsmeDucky 123
86,12,Mike Evans,4.6,16.079731401500002,6,WR,San Diego Kenan,ItsmeDucky 123
87,12,Diontae Johnson,18.5,16.989372493599998,6,Bench,San Diego Kenan,ItsmeDucky 123
88,12,DJ Moore,14.3,13.8531035832,6,Bench,San Diego Kenan,ItsmeDucky 123
89,12,Courtland Sutton,3.7,10.728300088000001,6,Bench,San Diego Kenan,ItsmeDucky 123
90,12,Tee Higgins,23.4,12.439143528000002,6,Bench,San Diego Kenan,ItsmeDucky 123
91,12,Dallas Goedert,1.0,10.518547313,6,TE,San Diego Kenan,ItsmeDucky 123
92,12,Jalen Hurts,6.86,22.163550114,6,QB,San Diego Kenan,ItsmeDucky 123
93,12,Broncos D/ST,15.0,4.071438213,6,Bench,San Diego Kenan,ItsmeDucky 123
94,12,Harrison Butker,0.0,0.0,6,K,San Diego Kenan,ItsmeDucky 123
95,12,Zach Ertz,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
96,12,Mark Ingram II,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
97,12,49ers D/ST,5.0,3.748493577,6,D/ST,San Diego Kenan,ItsmeDucky 123
98,12,Dalvin Cook,14.3,18.216429451,7,RB,San Diego Kenan,Oggie Holm
99,12,Austin Ekeler,21.9,19.539174048000003,7,RB,San Diego Kenan,Oggie Holm
100,12,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,12,Terry McLaurin,9.100000000000001,15.684716907000002,7,WR,San Diego Kenan,Oggie Holm
102,12,Mark Andrews,16.5,13.462638715,7,TE,San Diego Kenan,Oggie Holm
103,12,Dak Prescott,25.3,19.935460446999997,7,QB,San Diego Kenan,Oggie Holm
104,12,Michael Gallup,15.600000000000001,13.275985194,7,FLEX,San Diego Kenan,Oggie Holm
105,12,Matt Gay,8.0,7.856492894,7,Bench,San Diego Kenan,Oggie Holm
106,12,Hunter Henry,3.6,7.399271658,7,Bench,San Diego Kenan,Oggie Holm
107,12,Sterling Shepard,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
108,12,Graham Gano,6.0,7.969827605999999,7,K,San Diego Kenan,Oggie Holm
109,12,DeVante Parker,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
110,12,Hunter Renfrow,21.6,12.999856969,7,WR,San Diego Kenan,Oggie Holm
111,12,James Conner,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
112,12,Michael Carter,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
113,12,Patriots D/ST,12.0,7.247287977,7,D/ST,San Diego Kenan,Oggie Holm
114,12,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
115,12,Aaron Jones,2.3000000000000003,14.032723095,8,Bench,San Diego Kenan,Ben Holl
116,12,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
117,12,Adam Thielen,23.2,15.230173847,8,WR,San Diego Kenan,Ben Holl
118,12,Kyler Murray,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
119,12,Chase Edmonds,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,12,T.J. Hockenson,12.5,10.667810443,8,TE,San Diego Kenan,Ben Holl
121,12,Damien Harris,12.2,10.5360718428,8,Bench,San Diego Kenan,Ben Holl
122,12,Matthew Stafford,21.98,19.197615868200003,8,QB,San Diego Kenan,Ben Holl
123,12,Jared Cook,10.5,7.6214424350000005,8,Bench,San Diego Kenan,Ben Holl
124,12,Nick Folk,20.0,9.185851864,8,K,San Diego Kenan,Ben Holl
125,12,Kadarius Toney,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
126,12,Cole Beasley,9.600000000000001,11.585187966,8,FLEX,San Diego Kenan,Ben Holl
127,12,Jarvis Landry,15.100000000000001,12.804463444240001,8,WR,San Diego Kenan,Ben Holl
128,12,Myles Gaskin,19.2,14.026239702000002,8,RB,San Diego Kenan,Ben Holl
129,12,Miles Sanders,7.4,13.515265531,8,RB,San Diego Kenan,Ben Holl
130,12,Bears D/ST,6.0,6.463347365999999,8,D/ST,San Diego Kenan,Ben Holl
0,13,Jonathan Taylor,24.3,24.395541034999997,1,RB,San Diego Kenan,Dylan Navarrete
1,13,Tyreek Hill,4.2,19.6911784412,1,WR,San Diego Kenan,Dylan Navarrete
2,13,Justin Jefferson,35.599999999999994,17.90676078,1,WR,San Diego Kenan,Dylan Navarrete
3,13,Josh Allen,11.7,21.384080627,1,QB,San Diego Kenan,Dylan Navarrete
4,13,Deebo Samuel,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
5,13,Leonard Fournette,22.2,18.818614537000002,1,FLEX,San Diego Kenan,Dylan Navarrete
6,13,James Robinson,2.5000000000000004,14.974839985000001,1,RB,San Diego Kenan,Dylan Navarrete
7,13,Marquise Brown,10.5,15.949864676999999,1,Bench,San Diego Kenan,Dylan Navarrete
8,13,Joe Burrow,16.6,18.187130944,1,Bench,San Diego Kenan,Dylan Navarrete
9,13,Kareem Hunt,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
10,13,Dalton Schultz,9.3,10.110387918999999,1,TE,San Diego Kenan,Dylan Navarrete
11,13,Dawson Knox,3.4000000000000004,10.075442411,1,Bench,San Diego Kenan,Dylan Navarrete
12,13,Tyler Higbee,9.8,9.530041893000002,1,Bench,San Diego Kenan,Dylan Navarrete
13,13,Bills D/ST,5.0,5.909079283,1,D/ST,San Diego Kenan,Dylan Navarrete
14,13,Daniel Carlson,11.0,8.429838995,1,K,San Diego Kenan,Dylan Navarrete
15,13,Darnell Mooney,7.7,14.146543069700002,1,Bench,San Diego Kenan,Dylan Navarrete
16,13,Jamaal Williams,9.000000000000002,14.934069076999998,1,Bench,San Diego Kenan,Dylan Navarrete
17,13,Travis Kelce,5.7,16.2123065542,2,TE,San Diego Kenan,Skrt Skrt
18,13,Stefon Diggs,9.100000000000001,17.267518389000003,2,WR,San Diego Kenan,Skrt Skrt
19,13,Lamar Jackson,17.62,23.63517033,2,QB,San Diego Kenan,Skrt Skrt
20,13,Cooper Kupp,26.9,21.811686685,2,WR,San Diego Kenan,Skrt Skrt
21,13,DeVonta Smith,3.5,13.189384886,2,Bench,San Diego Kenan,Skrt Skrt
22,13,Rams D/ST,12.0,6.159194417,2,D/ST,San Diego Kenan,Skrt Skrt
23,13,Justin Tucker,7.0,7.718369087,2,K,San Diego Kenan,Skrt Skrt
24,13,David Montgomery,28.1,14.016204934,2,RB,San Diego Kenan,Skrt Skrt
25,13,Mike Gesicki,11.600000000000001,9.732469942000002,2,Bench,San Diego Kenan,Skrt Skrt
26,13,Cordarrelle Patterson,12.600000000000001,17.479701539,2,RB,San Diego Kenan,Skrt Skrt
27,13,Odell Beckham Jr.,10.8,12.747116423000001,2,Bench,San Diego Kenan,Skrt Skrt
28,13,Texans D/ST,1.0,3.7386326430000003,2,Bench,San Diego Kenan,Skrt Skrt
29,13,Tyrod Taylor,1.3,16.703477588000002,2,Bench,San Diego Kenan,Skrt Skrt
30,13,Devonta Freeman,20.7,10.374654917,2,FLEX,San Diego Kenan,Skrt Skrt
31,13,Elijah Moore,20.6,12.4752442712,2,Bench,San Diego Kenan,Skrt Skrt
32,13,Chuba Hubbard,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
33,13,Saquon Barkley,13.4,15.091852003000001,3,RB,San Diego Kenan,Jonas Pfefferman
34,13,Davante Adams,0.0,0.0,3,WR,San Diego Kenan,Jonas Pfefferman
35,13,Antonio Gibson,22.1,16.268653945,3,Bench,San Diego Kenan,Jonas Pfefferman
36,13,D'Andre Swift,0.0,0.0,3,RB,San Diego Kenan,Jonas Pfefferman
37,13,Amari Cooper,6.1000000000000005,14.499805957,3,Bench,San Diego Kenan,Jonas Pfefferman
38,13,Josh Jacobs,24.0,14.758288125000002,3,Bench,San Diego Kenan,Jonas Pfefferman
39,13,Chris Godwin,30.200000000000003,15.5164322548,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,13,Tyler Lockett,19.8,13.429575889,3,Bench,San Diego Kenan,Jonas Pfefferman
41,13,Ja'Marr Chase,10.2,16.0741876034,3,WR,San Diego Kenan,Jonas Pfefferman
42,13,Tom Brady,28.62,20.889988108300003,3,QB,San Diego Kenan,Jonas Pfefferman
43,13,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,13,Noah Fant,7.300000000000001,9.748410706,3,Bench,San Diego Kenan,Jonas Pfefferman
45,13,Chase Claypool,7.4,13.0899099963,3,Bench,San Diego Kenan,Jonas Pfefferman
46,13,Pat Freiermuth,7.6,10.623861334,3,TE,San Diego Kenan,Jonas Pfefferman
47,13,Greg Joseph,10.0,7.898257934,3,K,San Diego Kenan,Jonas Pfefferman
48,13,Jaguars D/ST,-5.0,2.91469149,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,13,Patrick Mahomes,12.56,20.688506547,4,QB,San Diego Kenan,Michael Geng
50,13,Nick Chubb,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
51,13,DK Metcalf,11.0,13.805008764,4,FLEX,San Diego Kenan,Michael Geng
52,13,Keenan Allen,22.4,17.928655928999998,4,WR,San Diego Kenan,Michael Geng
53,13,Kyle Pitts,8.8,12.6275586,4,Bench,San Diego Kenan,Michael Geng
54,13,Brandin Cooks,8.4,13.059451885,4,Bench,San Diego Kenan,Michael Geng
55,13,Younghoe Koo,5.0,6.837941904,4,K,San Diego Kenan,Michael Geng
56,13,Rob Gronkowski,21.8,12.960640099999999,4,TE,San Diego Kenan,Michael Geng
57,13,Panthers D/ST,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
58,13,Melvin Gordon III,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
59,13,AJ Dillon,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
60,13,Cam Newton,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
61,13,Cowboys D/ST,14.0,5.3691859719999995,4,D/ST,San Diego Kenan,Michael Geng
62,13,Alexander Mattison,21.4,17.96348709,4,RB,San Diego Kenan,Michael Geng
63,13,Brandon Aiyuk,8.5,14.301105443600003,4,WR,San Diego Kenan,Michael Geng
64,13,Javonte Williams,29.800000000000004,15.024247239000001,4,RB,San Diego Kenan,Michael Geng
65,13,Christian McCaffrey,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
66,13,Najee Harris,15.700000000000001,17.63486001,5,RB,San Diego Kenan,Evan Chon
67,13,Darren Waller,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
68,13,CeeDee Lamb,19.200000000000003,16.2261507064,5,WR,San Diego Kenan,Evan Chon
69,13,Jerry Jeudy,11.7,10.9555152939,5,Bench,San Diego Kenan,Evan Chon
70,13,Aaron Rodgers,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
71,13,Michael Pittman Jr.,17.0,13.020792273000001,5,Bench,San Diego Kenan,Evan Chon
72,13,Darrell Henderson Jr.,0.0,10.302574618,5,FLEX,San Diego Kenan,Evan Chon
73,13,Chris Carson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
74,13,Mike Williams,16.0,12.859221944000002,5,Bench,San Diego Kenan,Evan Chon
75,13,Jaylen Waddle,18.0,14.4044071456,5,WR,San Diego Kenan,Evan Chon
76,13,Elijah Mitchell,17.400000000000002,15.352215178000002,5,RB,San Diego Kenan,Evan Chon
77,13,Justin Herbert,25.28,22.030351615,5,QB,San Diego Kenan,Evan Chon
78,13,Tyler Bass,3.0,7.802206086000001,5,K,San Diego Kenan,Evan Chon
79,13,George Kittle,39.6,13.293549385,5,TE,San Diego Kenan,Evan Chon
80,13,Cardinals D/ST,11.0,6.647300348,5,D/ST,San Diego Kenan,Evan Chon
81,13,Eagles D/ST,6.0,7.104592257000001,5,Bench,San Diego Kenan,Evan Chon
82,13,Alvin Kamara,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,13,Ezekiel Elliott,6.7,14.707212982,6,RB,San Diego Kenan,ItsmeDucky 123
84,13,Joe Mixon,9.4,21.205003464,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,13,A.J. Brown,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
86,13,Mike Evans,16.9,14.666657637000002,6,WR,San Diego Kenan,ItsmeDucky 123
87,13,Diontae Johnson,30.5,16.9890258038,6,WR,San Diego Kenan,ItsmeDucky 123
88,13,DJ Moore,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
89,13,Courtland Sutton,3.5,9.246906992000001,6,Bench,San Diego Kenan,ItsmeDucky 123
90,13,Tee Higgins,28.8,13.701821687,6,Bench,San Diego Kenan,ItsmeDucky 123
91,13,Dallas Goedert,28.5,11.338674031,6,TE,San Diego Kenan,ItsmeDucky 123
92,13,Jalen Hurts,0.0,0.0,6,QB,San Diego Kenan,ItsmeDucky 123
93,13,Broncos D/ST,6.0,3.592734674000001,6,Bench,San Diego Kenan,ItsmeDucky 123
94,13,Harrison Butker,13.0,8.050590134,6,K,San Diego Kenan,ItsmeDucky 123
95,13,Zach Ertz,2.0,8.223963809,6,Bench,San Diego Kenan,ItsmeDucky 123
96,13,Mark Ingram II,3.6,14.910338891,6,RB,San Diego Kenan,ItsmeDucky 123
97,13,49ers D/ST,9.0,5.948692002999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
98,13,Dalvin Cook,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
99,13,Austin Ekeler,17.4,19.604460753,7,RB,San Diego Kenan,Oggie Holm
100,13,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,13,Terry McLaurin,5.2,15.823291598000003,7,WR,San Diego Kenan,Oggie Holm
102,13,Mark Andrews,9.0,14.858850476,7,TE,San Diego Kenan,Oggie Holm
103,13,Dak Prescott,11.219999999999999,19.8291873381,7,QB,San Diego Kenan,Oggie Holm
104,13,Michael Gallup,14.6,9.838847152000001,7,FLEX,San Diego Kenan,Oggie Holm
105,13,Matt Gay,15.0,8.075141735,7,K,San Diego Kenan,Oggie Holm
106,13,Hunter Henry,0.0,7.167314325000001,7,Bench,San Diego Kenan,Oggie Holm
107,13,Sterling Shepard,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
108,13,Graham Gano,10.0,7.36953547,7,Bench,San Diego Kenan,Oggie Holm
109,13,DeVante Parker,11.2,12.225427618,7,Bench,San Diego Kenan,Oggie Holm
110,13,Hunter Renfrow,19.200000000000003,13.814329394900001,7,WR,San Diego Kenan,Oggie Holm
111,13,James Conner,19.1,18.955922729,7,RB,San Diego Kenan,Oggie Holm
112,13,Michael Carter,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
113,13,Patriots D/ST,9.0,4.345453071000001,7,D/ST,San Diego Kenan,Oggie Holm
114,13,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
115,13,Aaron Jones,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
116,13,DeAndre Hopkins,11.2,13.276526633,8,WR,San Diego Kenan,Ben Holl
117,13,Adam Thielen,1.0,15.237414126,8,WR,San Diego Kenan,Ben Holl
118,13,Kyler Murray,30.82,19.103738923999998,8,QB,San Diego Kenan,Ben Holl
119,13,Chase Edmonds,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,13,T.J. Hockenson,14.9,10.818259858000001,8,TE,San Diego Kenan,Ben Holl
121,13,Damien Harris,17.1,8.9407751033,8,Bench,San Diego Kenan,Ben Holl
122,13,Matthew Stafford,24.0,19.8862848268,8,Bench,San Diego Kenan,Ben Holl
123,13,Jared Cook,5.9,8.832543916,8,Bench,San Diego Kenan,Ben Holl
124,13,Nick Folk,7.0,9.507043626000002,8,K,San Diego Kenan,Ben Holl
125,13,Kadarius Toney,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
126,13,Cole Beasley,2.1,11.497319884000001,8,FLEX,San Diego Kenan,Ben Holl
127,13,Jarvis Landry,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
128,13,Myles Gaskin,6.9,14.938470513,8,RB,San Diego Kenan,Ben Holl
129,13,Miles Sanders,17.2,14.297278525000001,8,RB,San Diego Kenan,Ben Holl
130,13,Colts D/ST,16.0,6.598910634999999,8,D/ST,San Diego Kenan,Ben Holl
0,14,Jonathan Taylor,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
1,14,Tyreek Hill,11.600000000000001,19.4197021544,1,WR,San Diego Kenan,Dylan Navarrete
2,14,Justin Jefferson,20.5,19.3294165743,1,WR,San Diego Kenan,Dylan Navarrete
3,14,Josh Allen,35.22,22.737859535,1,QB,San Diego Kenan,Dylan Navarrete
4,14,Deebo Samuel,12.899999999999999,18.079618519,1,FLEX,San Diego Kenan,Dylan Navarrete
5,14,Leonard Fournette,23.2,17.593072859,1,RB,San Diego Kenan,Dylan Navarrete
6,14,James Robinson,0.4,14.179187847000001,1,RB,San Diego Kenan,Dylan Navarrete
7,14,Marquise Brown,9.100000000000001,15.101589908000003,1,Bench,San Diego Kenan,Dylan Navarrete
8,14,Joe Burrow,22.22,16.659570375500003,1,Bench,San Diego Kenan,Dylan Navarrete
9,14,Kareem Hunt,3.8,11.55581515,1,IR,San Diego Kenan,Dylan Navarrete
10,14,Dalton Schultz,1.4,10.116912011,1,Bench,San Diego Kenan,Dylan Navarrete
11,14,Dawson Knox,19.0,10.466194492000001,1,TE,San Diego Kenan,Dylan Navarrete
12,14,Tyler Higbee,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
13,14,Bills D/ST,-4.0,3.5590150949999995,1,D/ST,San Diego Kenan,Dylan Navarrete
14,14,Daniel Carlson,3.0,8.039937019999998,1,K,San Diego Kenan,Dylan Navarrete
15,14,Darnell Mooney,2.9000000000000004,12.7423382184,1,Bench,San Diego Kenan,Dylan Navarrete
16,14,Jamaal Williams,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
17,14,Travis Kelce,5.7,16.4005793051,2,TE,San Diego Kenan,Skrt Skrt
18,14,Stefon Diggs,14.4,17.823959045000002,2,WR,San Diego Kenan,Skrt Skrt
19,14,Lamar Jackson,1.1800000000000002,22.213929552000003,2,QB,San Diego Kenan,Skrt Skrt
20,14,Cooper Kupp,31.3,22.036032139,2,WR,San Diego Kenan,Skrt Skrt
21,14,DeVonta Smith,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,14,Rams D/ST,5.0,4.401744723999999,2,Bench,San Diego Kenan,Skrt Skrt
23,14,Justin Tucker,15.0,8.068634052,2,K,San Diego Kenan,Skrt Skrt
24,14,David Montgomery,14.1,13.807251503999998,2,RB,San Diego Kenan,Skrt Skrt
25,14,Mike Gesicki,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
26,14,Cordarrelle Patterson,13.9,15.815860965000002,2,RB,San Diego Kenan,Skrt Skrt
27,14,Odell Beckham Jr.,19.7,13.106477714,2,Bench,San Diego Kenan,Skrt Skrt
28,14,Tyrod Taylor,0.0,0.640465485,2,Bench,San Diego Kenan,Skrt Skrt
29,14,Devonta Freeman,12.200000000000001,11.934884219999999,2,FLEX,San Diego Kenan,Skrt Skrt
30,14,Elijah Moore,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
31,14,Chuba Hubbard,9.3,13.741586889,2,Bench,San Diego Kenan,Skrt Skrt
32,14,Packers D/ST,13.0,7.296234931999999,2,D/ST,San Diego Kenan,Skrt Skrt
33,14,Saquon Barkley,18.5,14.144579759,3,RB,San Diego Kenan,Jonas Pfefferman
34,14,Davante Adams,34.1,19.029662598,3,WR,San Diego Kenan,Jonas Pfefferman
35,14,Antonio Gibson,4.1,16.875814333,3,RB,San Diego Kenan,Jonas Pfefferman
36,14,D'Andre Swift,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
37,14,Amari Cooper,16.1,13.819150986000002,3,Bench,San Diego Kenan,Jonas Pfefferman
38,14,Josh Jacobs,10.0,15.98754061,3,Bench,San Diego Kenan,Jonas Pfefferman
39,14,Chris Godwin,20.5,15.9787366726,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,14,Tyler Lockett,27.200000000000003,13.131076647,3,WR,San Diego Kenan,Jonas Pfefferman
41,14,Ja'Marr Chase,25.3,14.743283977900001,3,Bench,San Diego Kenan,Jonas Pfefferman
42,14,Tom Brady,30.119999999999997,19.206517556199998,3,QB,San Diego Kenan,Jonas Pfefferman
43,14,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,14,Noah Fant,9.100000000000001,8.548830926,3,Bench,San Diego Kenan,Jonas Pfefferman
45,14,Chase Claypool,17.5,12.694674547000002,3,Bench,San Diego Kenan,Jonas Pfefferman
46,14,Pat Freiermuth,11.2,10.118139983,3,TE,San Diego Kenan,Jonas Pfefferman
47,14,Greg Joseph,12.0,8.481502392000001,3,K,San Diego Kenan,Jonas Pfefferman
48,14,Jaguars D/ST,6.0,4.852062174,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,14,Patrick Mahomes,20.32,21.104239077,4,QB,San Diego Kenan,Michael Geng
50,14,Nick Chubb,9.5,13.863174265000001,4,RB,San Diego Kenan,Michael Geng
51,14,DK Metcalf,8.3,13.318011007,4,WR,San Diego Kenan,Michael Geng
52,14,Keenan Allen,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
53,14,Kyle Pitts,11.100000000000001,10.190987862000002,4,Bench,San Diego Kenan,Michael Geng
54,14,Brandin Cooks,18.1,12.919865559100002,4,WR,San Diego Kenan,Michael Geng
55,14,Younghoe Koo,12.0,5.916701229999999,4,K,San Diego Kenan,Michael Geng
56,14,Rob Gronkowski,11.2,13.991962174000003,4,TE,San Diego Kenan,Michael Geng
57,14,Panthers D/ST,2.0,6.340095857,4,Bench,San Diego Kenan,Michael Geng
58,14,Melvin Gordon III,23.1,13.187812194,4,Bench,San Diego Kenan,Michael Geng
59,14,AJ Dillon,7.1000000000000005,10.003373708000002,4,FLEX,San Diego Kenan,Michael Geng
60,14,Cam Newton,13.82,16.487958233,4,Bench,San Diego Kenan,Michael Geng
